"Date, Time",TRC-DT,TRC-RT,TRC-PPL1,TRC-PPL2,pH-DT,pH-RT,pH-PPL1,pH-PPL2,cond-DT,cond-RT,cond-PPL1,cond-PPL2,fDOM-RT,fDOM-PPL1,fDOM-PPL2,DO-RT,DO-PPL1,DO-PPL2,TOC-RT,TOC-PPL1,TOC-PPL2,DOC-RT,DOC-PPL1,DOC-PPL2
2025/07/21 00:00,2.92,2.51,2.27,2.056288958239286,8.38,7.88,7.61,7.595,240.539993,242.0,247.619995,246.43917661434998,5.74,5.4,5.442299439748695,7.25,7.23,7.242244667977122,1.086,1.192,1.1833493480577495,1.086,1.192,1.1818111231128572
2025/07/21 00:00,2.93,2.5,2.27,2.057324378998818,8.36,7.88,7.6,7.592499999999999,240.289993,242.0,247.619995,246.93708701042902,5.71,5.38,5.448266990273625,7.25,7.22,7.22486380945135,1.082,1.198,1.1918367113133748,1.082,1.198,1.1912485058942985
2025/07/21 00:00,2.93,2.5,2.27,2.0635283103809545,8.34,7.87,7.61,7.59,240.289993,241.509995,247.369995,247.3700199977116,5.73,5.42,5.4279597128017185,7.24,7.21,7.242133259161885,1.082,1.199,1.1915502720786422,1.082,1.199,1.184233662367068
2025/07/21 00:00,2.94,2.5,2.27,2.057667324497899,8.31,7.87,7.6,7.5875,240.289993,241.509995,248.110001,247.1897166169675,5.73,5.37,5.4281584642122915,7.24,7.21,7.234551988182016,1.084,1.198,1.1918383489024549,1.084,1.198,1.1873757643121199
2025/07/21 00:00,2.94,2.49,2.27,2.055419690378813,8.29,7.86,7.61,7.585,240.289993,241.509995,247.619995,247.28545970375728,5.75,5.4,5.423096254792954,7.24,7.21,7.24355155990682,1.091,1.203,1.1849216399916789,1.091,1.203,1.1883249648900132
2025/07/21 00:00,2.94,2.5,2.26875,2.046449732277482,8.27,7.87,7.607025251401774,7.5825,240.289993,241.509995,248.04127638742276,247.369995,5.73,5.373741145085514,5.38,7.24,7.209788147078347,7.23,1.091,1.1994241592029404,1.195,1.091,1.2020871763964098,1.195
2025/07/21 00:00,2.95,2.51,2.2675,2.06,8.22,7.87,7.6060108154802855,7.58,240.539993,242.0,247.94229894671548,247.369995,5.74,5.3894905098299075,5.43,7.24,7.212486531699919,7.24,1.091,1.1983518744332988,1.189,1.091,1.2003995116770647,1.189
2025/07/21 00:00,2.96,2.5,2.26625,2.05,8.19,7.87,7.603286574318281,7.58,240.289993,241.759995,248.09588944055548,247.369995,5.74,5.411438502358591,5.45,7.25,7.216762006926947,7.24,1.097,1.1976695332517004,1.183,1.097,1.198948956438276,1.183
2025/07/21 00:00,2.96,2.5,2.2649999999999997,2.06,8.15,7.86,7.6062942230795185,7.58,240.289993,242.0,247.9096476103424,247.619995,5.7,5.402864303990272,5.43,7.25,7.2126582294777295,7.23,1.085,1.1954046427468699,1.191,1.085,1.1942870817688542,1.191
2025/07/21 00:00,2.97,2.5,2.26375,2.06,8.11,7.86,7.598345351309711,7.58,240.289993,242.0,247.6960876437957,247.130005,5.72,5.381781216209907,5.48,7.25,7.215661359455771,7.23,1.09,1.1937080047911912,1.19,1.09,1.1910767833173395,1.19
2025/07/21 00:00,2.97,2.5,2.2624999999999997,2.06,8.08,7.87,7.604649718826142,7.58,239.800003,241.759995,247.94972063863176,247.619995,5.72,5.424826410815871,5.44,7.25,7.216498838269341,7.22,1.086,1.1928920069954434,1.19,1.086,1.1935661652132978,1.19
2025/07/21 00:00,2.98,2.5,2.26125,2.064519634317336,8.04,7.86,7.6,7.57975,240.289993,241.759995,247.369995,247.47797790324896,5.71,5.43,5.432354271454006,7.25,7.22,7.231708265968593,1.053,1.19,1.1870729457579186,1.053,1.19,1.1860244330005294
2025/07/21 00:00,2.98,2.5,2.26,2.0585522532598994,8.01,7.85,7.61,7.5795,240.779999,241.759995,247.860001,247.54420654441168,5.74,5.39,5.440955418512521,7.25,7.23,7.241742052076986,1.066,1.193,1.189025711997617,1.066,1.193,1.186190308347923
2025/07/21 00:00,2.99,2.5,2.26,2.059115433466803,7.98,7.85,7.6,7.57925,240.539993,241.759995,247.860001,247.59085886345048,5.69,5.36,5.4210556317827505,7.25,7.23,7.226002806973301,1.081,1.196,1.1914296842057333,1.081,1.196,1.191639278025339
2025/07/21 00:00,2.99,2.5,2.27,2.0566398105000316,7.95,7.85,7.6,7.579000000000001,240.779999,242.0,247.619995,247.2481846382647,5.71,5.37,5.40684973875408,7.24,7.21,7.244516115327072,1.087,1.195,1.185779471314496,1.087,1.195,1.189964626837111
2025/07/21 00:00,2.99,2.5,2.27,2.061014317113373,7.91,7.85,7.6,7.57875,240.779999,241.759995,247.619995,247.5854930387749,5.74,5.38,5.380387411413969,7.24,7.21,7.2512754652151905,1.088,1.196,1.191198590968859,1.088,1.196,1.1874134591918266
2025/07/21 00:00,3.0,2.51,2.27,2.0667158465484574,7.87,7.85,7.6,7.5785,240.779999,242.0,247.369995,247.4821717792957,5.72,5.38,5.376319403569117,7.24,7.21,7.2520029540553965,1.088,1.2,1.1874392020617168,1.088,1.2,1.1904264366675648
2025/07/21 00:00,3.0,2.5,2.2700966184494353,2.0641098625907426,7.83,7.84,7.601020408163265,7.578250000000001,240.779999,242.0,247.5691187627389,246.639999,5.72,5.358810040501502,5.33,7.25,7.213212428898075,7.23,1.074,1.1995316289569935,1.192,1.074,1.2020490548681713,1.192
2025/07/21 00:00,3.0,2.5,2.2685015616435784,2.06,7.78,7.84,7.602517006802721,7.58,240.539993,241.759995,247.47387350342183,247.619995,5.71,5.361945634209133,5.4,7.25,7.205636125805704,7.26,1.082,1.1994064285630281,1.188,1.082,1.199039181804344,1.188
2025/07/21 00:00,3.0,2.5,2.270750143280122,2.07,7.73,7.84,7.6040136054421765,7.57,240.539993,242.0,247.07518512714663,248.839996,5.75,5.356098545158148,5.45,7.25,7.209328191157772,7.25,1.088,1.1966995894109662,1.183,1.088,1.1972054864103194,1.183
2025/07/21 00:00,3.0,2.5,2.2663210491635772,2.07,7.71,7.84,7.605510204081633,7.58,240.289993,241.509995,247.39406393154871,247.130005,5.73,5.347820378694864,5.44,7.25,7.223009884017978,7.23,1.084,1.1973560106025303,1.185,1.084,1.1988969539045755,1.185
2025/07/21 00:00,3.0,2.5,2.2653248171508946,2.08,7.69,7.84,7.607006802721089,7.57,240.539993,241.509995,246.80635404681732,247.130005,5.71,5.371739376333637,5.42,7.25,7.209532693911456,7.21,1.073,1.1962123409887089,1.184,1.073,1.19491488598129,1.184
2025/07/21 00:00,2.99,2.5,2.2653886942832524,2.07,7.68,7.83,7.608503401360545,7.57,240.539993,241.509995,247.12193045924985,246.639999,5.76,5.367927376432087,5.43,7.25,7.2173762360443545,7.2,1.089,1.195919408681074,1.185,1.089,1.1963174345850585,1.185
2025/07/21 00:00,3.0,2.49,2.269793625297824,2.069377314957868,7.66,7.83,7.61,7.57,240.539993,241.759995,247.03120462844777,246.4480727214071,5.76,5.37,5.4438798973477445,7.25,7.21,7.216669999993238,1.072,1.193,1.182472027427506,1.072,1.193,1.186032180707583
2025/07/21 00:00,2.99,2.49,2.27,2.0710211963540237,7.66,7.83,7.61,7.57,240.779999,241.509995,247.130005,247.03564360700105,5.76,5.37,5.401442255085002,7.25,7.22,7.225972788167683,1.083,1.198,1.181825871530867,1.083,1.198,1.182614854783151
2025/07/21 00:00,3.0,2.49,2.27,2.0726897876171657,7.64,7.83,7.61,7.57,241.270004,242.25,246.639999,247.00146990524325,5.79,5.36,5.421503241134567,7.25,7.22,7.222344028747396,1.087,1.193,1.1823516011463073,1.087,1.193,1.180272427692602
2025/07/21 00:00,1.79,2.49,2.27,2.078406923670427,7.24,7.82,7.61,7.57,214.410004,241.509995,246.399994,246.39371766258594,5.78,5.35,5.422944764522718,7.25,7.22,7.216031476161371,1.085,1.197,1.1848847416738197,1.085,1.197,1.1860428154881613
2025/07/21 00:00,0.61,2.48,2.27,2.0720071276589205,6.66,7.83,7.61,7.57,202.199997,242.0,246.639999,247.1074945593974,5.76,5.37,5.389897162049663,7.25,7.21,7.221295581975128,1.079,1.197,1.1842481763898454,1.079,1.197,1.1851251244907124
2025/07/21 00:00,0.4,2.48,2.28,2.0806286009005257,6.4,7.81,7.61,7.57,201.470001,242.0,246.149994,245.9467743394997,5.76,5.34,5.369101322683525,7.25,7.21,7.210736902305387,1.076,1.193,1.1865975989001012,1.076,1.193,1.1839274805432292
2025/07/21 00:00,0.37,2.48,2.2744443781841204,2.08,6.65,7.82,7.609659863945579,7.57,210.5,242.0,246.23630881067348,245.669998,5.75,5.350795619064653,5.34,7.25,7.211596900785669,7.22,1.083,1.194396208403498,1.187,1.083,1.1937114084793294,1.187
2025/07/21 00:00,0.34,2.48,2.2778270142270873,2.08,8.62,7.81,7.609319727891156,7.57,219.050003,241.759995,246.30341653418955,246.889999,5.77,5.346829352341957,5.38,7.25,7.204660115152241,7.24,1.084,1.1929670466053035,1.187,1.084,1.1959925097140334,1.187
2025/07/21 00:00,1.92,2.48,2.2712281578579017,2.07,8.85,7.81,7.608979591836735,7.57,231.75,241.509995,245.7554914938729,246.639999,5.77,5.346843669973732,5.4,7.25,7.212596300673945,7.22,1.08,1.1932464716433941,1.186,1.08,1.1919156415033114,1.186
2025/07/21 00:00,2.81,2.48,2.2763549311703493,2.08,8.88,7.81,7.608639455782313,7.57,238.339996,242.0,246.04900394816923,246.149994,5.73,5.343628791515977,5.37,7.24,7.201340616992414,7.21,1.083,1.1908677842893989,1.179,1.083,1.1907802444021447,1.179
2025/07/21 00:00,2.7,2.48,2.270622779394561,2.08,8.86,7.81,7.608299319727892,7.57,238.580002,242.0,246.24834178943647,245.669998,5.76,5.357355416172178,5.35,7.24,7.205004277715713,7.21,1.078,1.1943478137556385,1.182,1.078,1.190836795996563,1.182
2025/07/21 00:00,2.68,2.48,2.269054367082598,2.08,8.83,7.81,7.6079591836734695,7.57,239.070007,241.759995,246.2364807060172,246.149994,5.73,5.362750224013527,5.34,7.24,7.206038856124993,7.21,1.083,1.1905581438789161,1.188,1.083,1.1919876065863562,1.188
2025/07/21 00:00,2.73,2.48,2.269118180390421,2.084411509001768,8.82,7.81,7.61,7.5715,239.070007,242.0,245.97936862936984,246.01920821636622,5.72,5.36,5.356250990839829,7.23,7.2,7.206973553645082,1.079,1.19,1.1838635845089882,1.079,1.19,1.1871311082996556
2025/07/21 00:00,2.73,2.48,2.27,2.0788334310646355,8.82,7.84,7.61,7.573,239.320007,241.029999,246.149994,245.75625112687993,5.73,5.34,5.3365129272875675,7.23,7.2,7.203661651241361,1.075,1.192,1.1889618599649172,1.075,1.192,1.1852119349219645
2025/07/21 00:00,2.72,2.48,2.27,2.070747524901853,8.81,7.86,7.61,7.5745000000000005,239.070007,241.759995,245.910004,245.7326404976121,5.77,5.27,5.37841911884022,7.23,7.2,7.206048982129472,1.081,1.191,1.187176013961045,1.081,1.191,1.1867962815807562
2025/07/21 00:00,2.73,2.48,2.28,2.0702679518500795,8.8,7.85,7.61,7.5760000000000005,239.070007,241.759995,245.669998,246.0084597806517,5.75,5.33,5.323887841575751,7.25,7.2,7.216418075946038,1.079,1.196,1.1874859741425083,1.079,1.196,1.1907582193356179
2025/07/21 00:00,2.73,2.48,2.28,2.0672720754783462,8.81,7.86,7.62,7.577500000000001,238.830002,242.0,246.149994,245.8213990655193,5.7,5.31,5.3563785649720215,7.25,7.2,7.209607735767052,1.078,1.192,1.1883867285010656,1.078,1.192,1.1913773214375059
2025/07/21 00:00,2.72,2.48,2.28,2.0746890026458322,8.8,7.86,7.62,7.579000000000001,238.580002,242.0,245.669998,245.87571037970324,5.72,5.26,5.34094366846459,7.24,7.19,7.202406333155829,1.086,1.194,1.1886983470351813,1.086,1.194,1.1922207365117106
2025/07/21 00:00,2.72,2.48,2.2811350491220703,2.08,8.8,7.85,7.619531727214644,7.580500000000001,238.830002,242.0,246.10108854303706,245.7891216466063,5.75,5.274189931146104,5.36,7.24,7.198399655089013,7.21,1.078,1.1917910347334963,1.193,1.078,1.193537112882557,1.193
2025/07/21 00:00,2.72,2.48,2.279387282880038,2.07,8.8,7.85,7.623629183935346,7.58,239.070007,242.0,245.81890664881328,245.669998,5.73,5.270109278876705,5.38,7.24,7.201436705524217,7.23,1.074,1.1948146107751858,1.186,1.074,1.1914458159635781,1.186
2025/07/21 00:00,2.72,2.48,2.281582478359564,2.07,8.79,7.85,7.6222216431446705,7.58,239.070007,241.759995,245.8001903459257,245.910004,5.74,5.308204489310078,5.33,7.24,7.209822870958629,7.22,1.087,1.193014541904639,1.187,1.087,1.1934726366820354,1.187
2025/07/21 00:00,2.73,2.48,2.2750755432509324,2.07,8.79,7.84,7.621423186518675,7.58,239.070007,242.0,245.6218919751084,245.419998,5.75,5.363049833654137,5.35,7.24,7.206396164869246,7.22,1.073,1.1943887889214655,1.187,1.073,1.1958435476252094,1.187
2025/07/21 00:00,2.73,2.49,2.2734319984149995,2.08,8.78,7.85,7.627294858140455,7.57,238.580002,242.0,245.67607681237277,245.910004,5.76,5.343682586370413,5.38,7.24,7.208791955447736,7.22,1.091,1.1881520583821554,1.188,1.091,1.1920964762041786,1.188
2025/07/21 00:00,2.73,2.48,2.272910424668461,2.07,8.78,7.84,7.62708581997509,7.57,239.070007,241.759995,246.2727616339036,245.669998,5.71,5.359464618227599,5.38,7.24,7.207301784368613,7.21,1.081,1.190722635984904,1.186,1.081,1.1899258718792665,1.186
2025/07/21 00:00,2.73,2.48,2.2772778189615734,2.075158285757856,8.78,7.88,7.62,7.579443146525404,239.070007,242.0,245.95403388725123,245.6636638936317,5.76,5.36,5.343217397102007,7.24,7.22,7.216381720891345,1.073,1.187,1.1857554613438634,1.073,1.187,1.1876359440468751
2025/07/21 00:00,2.74,2.47,2.28,2.0619773156919803,8.77,7.87,7.63,7.571938284278825,239.070007,242.25,245.910004,245.9832585228558,5.77,5.33,5.355002391104065,7.25,7.21,7.2118847056322535,1.083,1.192,1.185410502432579,1.083,1.192,1.1870496305091605
2025/07/21 00:00,2.73,2.48,2.27,2.063109259762447,8.77,7.87,7.63,7.573651268558559,238.339996,241.509995,245.910004,246.36361074261154,5.74,5.3,5.33404384430045,7.25,7.21,7.23293391127604,1.074,1.193,1.1842323178733178,1.074,1.193,1.1914120912367197
2025/07/21 00:00,2.73,2.48,2.27,2.0664058532652,8.76,7.87,7.63,7.581101839811592,238.580002,242.0,245.419998,246.1168947555617,5.71,5.28,5.368030522919549,7.25,7.21,7.234575767712544,1.072,1.196,1.1880894289567654,1.072,1.196,1.1840732375895318
2025/07/21 00:00,2.74,2.48,2.27,2.0598812744891193,8.76,7.86,7.62,7.580413118808126,238.830002,242.0,245.910004,246.84661119575418,5.72,5.28,5.336011350403026,7.25,7.2,7.226387348041816,1.077,1.19,1.1879318596354231,1.077,1.19,1.1885361980128133
2025/07/21 00:00,2.74,2.49,2.27,2.057817584260204,8.75,7.86,7.63,7.579356719202416,238.580002,241.759995,246.149994,246.3867152543786,5.72,5.37,5.352974460537294,7.24,7.2,7.232735707144691,1.08,1.192,1.1865806258464515,1.08,1.192,1.189436434535119
2025/07/21 00:00,2.74,2.49,2.267,2.05,8.75,7.85,7.629097925221743,7.580943188269384,238.580002,241.759995,246.3883336254301,246.96881203671342,5.75,5.343625258304214,5.33,7.24,7.20465857142697,7.22,1.085,1.1961550406443693,1.19,1.085,1.1943053764188438,1.19
2025/07/21 00:00,2.74,2.5,2.266,2.06,8.75,7.85,7.631018210227633,7.59,238.339996,242.0,247.03899664208686,246.889999,5.73,5.3482608354871495,5.36,7.24,7.214893695057018,7.25,1.075,1.1949245584535046,1.187,1.075,1.1943416668173878,1.187
2025/07/21 00:00,2.74,2.49,2.2649999999999997,2.05,8.74,7.84,7.629778246383614,7.59,238.580002,242.0,246.90306366780135,246.889999,5.66,5.3606276124038885,5.41,7.24,7.2158771928943475,7.25,1.067,1.1928037679490557,1.183,1.067,1.1932034778721474,1.183
2025/07/21 00:00,2.74,2.49,2.264,2.05,8.75,7.85,7.635548487848307,7.58,238.580002,241.759995,247.5506937106796,247.130005,5.75,5.382066397367387,5.42,7.24,7.227006775124411,7.25,1.074,1.1931051806404884,1.188,1.074,1.1935253827110346,1.188
2025/07/21 00:00,2.74,2.49,2.263,2.05,8.73,7.88,7.634797146300821,7.58,238.580002,242.0,246.91657694730745,246.639999,5.74,5.3872587372995495,5.42,7.24,7.2350494414193465,7.25,1.072,1.1921253446391604,1.182,1.072,1.1977688359048053,1.182
2025/07/21 00:00,2.74,2.49,2.2619999999999996,2.05,8.72,7.87,7.640597488220993,7.58,238.830002,242.0,246.82704486788296,247.130005,5.71,5.394649158700915,5.41,7.24,7.241969184000742,7.25,1.071,1.194559638570284,1.187,1.071,1.1934765747338314,1.187
2025/07/21 00:00,2.74,2.49,2.2609999999999997,2.0473528394637923,8.72,7.87,7.643909750071516,7.582578074159023,238.580002,242.25,247.48426022201585,247.01368666001974,5.68,5.43,5.434598265193648,7.25,7.25,7.266953725861002,1.073,1.193,1.1845301097838234,1.073,1.193,1.1839610034361958
2025/07/21 00:00,2.74,2.49,2.26,2.0534224723701606,8.71,7.87,7.64,7.586376203658721,238.830002,241.759995,247.860001,247.02211106915325,5.74,5.39,5.422412137412929,7.25,7.24,7.262042281347881,1.073,1.191,1.1829020913904018,1.073,1.191,1.184548950029088
2025/07/21 00:00,2.74,2.49,2.26,2.055873364314308,8.7,7.87,7.64,7.585293661675128,238.580002,242.0,247.130005,247.36548287769872,5.72,5.38,5.409173244350539,7.25,7.24,7.26708455862335,1.082,1.194,1.1838926454990184,1.082,1.194,1.183917272207983
2025/07/21 00:00,2.75,2.49,2.26,2.0518435319455595,8.7,7.87,7.64,7.5934317796105715,238.580002,241.759995,247.369995,247.33206784287785,5.72,5.36,5.378026872541036,7.25,7.23,7.257209151162717,1.074,1.191,1.183972276345669,1.074,1.191,1.1847370142441829
2025/07/21 00:00,2.75,2.48,2.26,2.049921038631164,8.7,7.86,7.64,7.5977570266860335,238.580002,242.25,247.860001,247.45866782783654,5.79,5.36,5.399829762620881,7.25,7.23,7.251831823674124,1.075,1.194,1.1831676259791872,1.075,1.194,1.1858737776891133
2025/07/21 00:00,2.75,2.49,2.26,2.05812304570905,8.68,7.87,7.63,7.598119639988411,238.830002,242.25,247.619995,247.26797282690356,5.75,5.34,5.375975553063931,7.25,7.23,7.266638795368489,1.079,1.191,1.1861908913971455,1.079,1.191,1.186662415721166
2025/07/21 00:00,2.76,2.49,2.2609999999999997,2.043505970343766,8.68,7.87,7.63451813514812,7.5968948161750784,238.580002,241.759995,247.71076901904092,247.66822147329293,5.74,5.362058754591546,5.37,7.25,7.239200771498539,7.24,1.081,1.1925199476824648,1.185,1.081,1.1939805327982758,1.185
2025/07/21 00:00,2.75,2.48,2.2619999999999996,2.06,8.67,7.87,7.637228429688031,7.6,238.830002,242.0,247.4518102569028,247.619995,5.74,5.341293499647116,5.4,7.25,7.2292739324127355,7.28,1.078,1.1914951399486915,1.185,1.078,1.188668884495267,1.185
2025/07/21 00:00,2.75,2.48,2.263,2.05,8.66,7.86,7.634220966642709,7.6,238.580002,242.0,247.9157469215889,247.860001,5.72,5.3729785037440445,5.42,7.25,7.2301483602257335,7.28,1.067,1.1914505138347422,1.187,1.067,1.1902476603089034,1.187
2025/07/21 00:00,2.76,2.49,2.264,2.05,8.65,7.88,7.638709371134625,7.59,238.580002,241.759995,247.72125082413447,247.619995,5.76,5.35348565298936,5.41,7.25,7.23635972100652,7.27,1.073,1.1938661065690652,1.183,1.073,1.1916002479298464,1.183
2025/07/21 00:00,2.77,2.49,2.2649999999999997,2.05,8.64,7.88,7.6341355455312625,7.59,238.830002,242.0,247.64813960449766,247.619995,5.73,5.374880680230432,5.42,7.25,7.239726757772509,7.25,1.077,1.1904856520034606,1.183,1.077,1.1906279068080248,1.183
2025/07/21 00:00,2.77,2.48,2.266,2.06,8.63,7.88,7.63729082608422,7.59,238.580002,241.759995,247.5071985513733,247.619995,5.75,5.356805178364468,5.41,7.25,7.239206804926875,7.25,1.071,1.1940392446067454,1.183,1.071,1.187805535514681,1.183
2025/07/21 00:00,2.77,2.49,2.267,2.0460485714487295,8.62,7.88,7.64,7.59008489808149,238.580002,241.509995,248.02773004934733,247.73156497266615,5.71,5.37,5.448693111284984,7.25,7.24,7.228084023387982,1.064,1.186,1.1826576699547726,1.064,1.186,1.1835843601823366
2025/07/21 00:00,2.77,2.49,2.27,2.061151384892378,8.62,7.87,7.64,7.593729906946779,238.339996,241.509995,248.110001,247.9033209667157,5.73,5.37,5.408465381575044,7.25,7.24,7.255691032184564,1.076,1.196,1.1843752321580023,1.076,1.196,1.1819647529705513
2025/07/21 00:00,2.78,2.49,2.27,2.062862916186193,8.61,7.87,7.64,7.592862990031369,238.100006,241.759995,247.369995,247.7894749812161,5.73,5.36,5.39774474155662,7.25,7.24,7.267126815039076,1.068,1.194,1.184914518175526,1.068,1.194,1.183014272386108
2025/07/21 00:00,2.78,2.49,2.26,2.0594503442579426,8.59,7.87,7.64,7.593948758231265,238.100006,241.509995,247.130005,247.88629932809434,5.7,5.37,5.399767671172403,7.25,7.23,7.255794222467214,1.074,1.192,1.1848906528563972,1.074,1.192,1.1834896576156955
2025/07/21 00:00,2.78,2.49,2.27,2.050878273492212,8.58,7.87,7.64,7.593934213343653,238.100006,241.759995,247.619995,248.23236582311486,5.7,5.3,5.404408632041372,7.25,7.23,7.264844084084268,1.067,1.192,1.1842373545186715,1.067,1.192,1.184853871953577
2025/07/21 00:00,2.79,2.49,2.27,2.0615868638186345,8.57,7.86,7.65,7.601297078551221,238.339996,241.759995,247.619995,248.16219503326982,5.74,5.35,5.391497149745197,7.25,7.23,7.270211748099807,1.065,1.189,1.184863708834301,1.065,1.189,1.1862676066254167
2025/07/21 00:00,2.78,2.48,2.267,2.0561577923263057,8.56,7.87,7.645918367346939,7.605978930367261,238.339996,241.509995,247.3869344306202,248.36871898127876,5.74,5.33373900733101,5.35,7.24,7.227247606008817,7.24,1.078,1.1905091126182297,1.188,1.078,1.1891971974870639,1.188
2025/07/21 00:00,2.79,2.48,2.266,2.06,8.55,7.88,7.646598639455782,7.6,238.339996,241.270004,247.4170169401801,248.350006,5.74,5.352051444950381,5.41,7.25,7.233054444311377,7.27,1.065,1.1894781197694697,1.182,1.065,1.1916261302712459,1.182
2025/07/21 00:00,2.79,2.48,2.2649999999999997,2.05,8.53,7.88,7.647278911564626,7.61,238.339996,241.759995,247.45924960288554,247.619995,5.75,5.357729589109746,5.4,7.25,7.2355887897268,7.27,1.074,1.1903628417625982,1.18,1.074,1.1892589984706958,1.18
2025/07/21 00:00,2.8,2.49,2.264,2.07,8.51,7.88,7.647959183673469,7.6,238.580002,242.0,247.29194157308154,248.600006,5.68,5.352437653820663,5.39,7.26,7.236558029664093,7.27,1.072,1.1911190236438538,1.181,1.072,1.1904611650971613,1.181
2025/07/21 00:00,2.8,2.48,2.263,2.07,8.5,7.88,7.6486394557823125,7.6,238.339996,241.509995,247.36805356960983,247.130005,5.73,5.35769135208233,5.36,7.26,7.235553136528323,7.25,1.072,1.189414334223246,1.18,1.072,1.1900722456338249,1.18
2025/07/21 00:00,2.81,2.48,2.2619999999999996,2.07,8.49,7.87,7.6493197278911556,7.6,238.100006,241.509995,247.38873914105702,247.369995,5.74,5.374443247114506,5.39,7.26,7.24097000173355,7.24,1.076,1.1908824196135968,1.181,1.076,1.1905436911817207,1.181
2025/07/21 00:00,2.82,2.48,2.2609999999999997,2.0675527888046945,8.47,7.87,7.65,7.603715144089848,238.339996,241.509995,247.24270326071803,247.56196500469244,5.75,5.38,5.3836835159225815,7.26,7.24,7.2401856258146156,1.075,1.19,1.1805894401026988,1.075,1.19,1.1762227159783694
2025/07/21 00:00,2.82,2.48,2.26,2.068945314277477,8.45,7.87,7.65,7.594406070466363,238.580002,241.270004,247.130005,247.6160167219057,5.74,5.37,5.3838933516893075,7.27,7.24,7.254246648620936,1.077,1.19,1.1789161598698923,1.077,1.19,1.1830029206470638
2025/07/21 00:00,2.82,2.47,2.26,2.065727578840295,8.45,7.86,7.65,7.597186145155827,238.339996,241.270004,247.130005,246.8497959829303,5.73,5.36,5.38345268158546,7.27,7.24,7.266913281947009,1.072,1.19,1.180852197290164,1.072,1.19,1.1764542152152875
2025/07/21 00:00,2.82,2.47,2.26,2.0690815022595115,8.43,7.87,7.65,7.600130617065554,238.339996,241.270004,246.889999,247.00095561867215,5.75,5.34,5.385614097135139,7.27,7.25,7.253952766355207,1.067,1.193,1.182531736770663,1.067,1.193,1.1835754082522532
2025/07/21 00:00,2.83,2.47,2.26,2.072931285863603,8.42,7.87,7.65,7.6052119111254495,238.339996,241.270004,246.639999,247.37816806411527,5.76,5.34,5.385031940196586,7.26,7.24,7.2669035514530185,1.072,1.191,1.1835932161001064,1.072,1.191,1.1823382044107313
2025/07/21 00:00,2.83,2.46,2.26,2.070209190470996,8.4,7.86,7.65,7.602590471231476,238.100006,241.270004,246.639999,247.23521155102824,5.79,5.34,5.37212721480064,7.26,7.24,7.266962379511266,1.067,1.194,1.1855905714086525,1.067,1.194,1.1800984539441373
2025/07/21 00:00,2.84,2.47,2.26125,2.078350346358991,8.37,7.87,7.6499999999999995,7.5997418016295075,238.100006,241.509995,246.61136010716626,247.02813335788602,5.78,5.329755462401351,5.37,7.26,7.2385495066873675,7.26,1.069,1.1916993523901234,1.188,1.069,1.1921830400006186,1.188
2025/07/21 00:00,2.84,2.46,2.2624999999999997,2.07,8.35,7.88,7.6499999999999995,7.6,238.339996,241.509995,246.61509884048402,247.130005,5.78,5.336380755927381,5.4,7.27,7.241938755789504,7.28,1.067,1.1883984364779627,1.177,1.067,1.1899602658248791,1.177
2025/07/21 00:00,2.84,2.46,2.26375,2.06,8.31,7.87,7.6499999999999995,7.6,238.339996,241.509995,246.62893487795128,246.889999,5.74,5.337584017596722,5.4,7.27,7.243138278490798,7.27,1.075,1.1859725016051972,1.179,1.075,1.1870914499509972,1.179
2025/07/21 00:00,2.85,2.46,2.2649999999999997,2.07,8.28,7.87,7.65,7.6,238.580002,241.270004,246.63258757439712,246.399994,5.76,5.347718011741923,5.39,7.27,7.241356330561963,7.26,1.065,1.1876639350522322,1.181,1.065,1.183955176893311,1.181
2025/07/21 00:00,2.86,2.47,2.26625,2.06,8.26,7.87,7.65,7.61,238.339996,241.759995,246.5307141117845,246.639999,5.75,5.344725211590635,5.4,7.27,7.243030395081666,7.25,1.055,1.1835583271119765,1.178,1.055,1.1855280202256495,1.178
2025/07/22 00:00,2.86,2.46,2.2675,2.07,8.24,7.87,7.65,7.6,238.339996,241.759995,246.66448570370963,246.639999,5.76,5.344865093231407,5.41,7.27,7.249945559400452,7.24,1.071,1.183899511240958,1.181,1.071,1.181596525321876,1.181
2025/07/22 00:00,2.86,2.47,2.26875,2.0699315876019426,8.2,7.86,7.65,7.605641908537501,238.830002,241.759995,246.6144617541632,246.37016336258426,5.73,5.35,5.40245314975352,7.27,7.24,7.2429214481805575,1.066,1.181,1.174666006068804,1.066,1.181,1.1839543439114943
2025/07/22 00:00,2.87,2.46,2.27,2.0605677531822875,8.17,7.86,7.65,7.602296032147094,238.830002,241.509995,246.639999,246.30377293313612,5.74,5.36,5.395752282537523,7.26,7.24,7.236377854654989,1.067,1.184,1.1824380218089523,1.067,1.184,1.1765012665978625
2025/07/22 00:00,2.88,2.46,2.27,2.063223377762011,8.15,7.86,7.65,7.598925328468224,238.580002,241.759995,246.639999,246.71973391881227,5.78,5.35,5.372373754723516,7.27,7.24,7.251285707587892,1.073,1.183,1.1772331420402755,1.073,1.183,1.1856014091498286
