"Date, Time",TRC-DT,TRC-RT,TRC-PPL1,TRC-PPL2,pH-DT,pH-RT,pH-PPL1,pH-PPL2,cond-DT,cond-RT,cond-PPL1,cond-PPL2,fDOM-RT,fDOM-PPL1,fDOM-PPL2,DO-RT,DO-PPL1,DO-PPL2,TOC-RT,TOC-PPL1,TOC-PPL2,DOC-RT,DOC-PPL1,DOC-PPL2,minutes_since_start
2025/07/29 00:00,2.74,2.45,2.29,1.889,8.83,8.06,7.61,7.5960456229025155,235.410004,238.100006,243.710007,246.13041420857564,5.62,4.97,4.893178917553332,7.32,7.28,7.289303646016494,1.054,1.119,1.101183958887286,1.054,1.119,1.0991493094858922,17130
2025/07/29 00:00,2.74,2.45,2.28,1.892,8.82,8.06,7.6,7.58327836746392,235.160004,237.850006,242.979996,246.3445642151219,5.62,4.98,4.907936682082221,7.32,7.26,7.298559334255308,1.059,1.126,1.0987351882889922,1.059,1.126,1.1014935645514174,17135
2025/07/29 00:00,2.74,2.45,2.29,1.895,8.82,8.06,7.61,7.584982943584477,235.160004,238.100006,242.740005,245.61043688995147,5.61,4.97,4.93646901736879,7.32,7.26,7.307710415752577,1.053,1.126,1.1027850386035374,1.053,1.126,1.106082382644341,17140
2025/07/29 00:00,2.74,2.45,2.29,1.898,8.81,8.05,7.61,7.580570524304496,234.679993,237.850006,242.979996,245.61550490243997,5.59,5.03,4.983972417999556,7.31,7.25,7.302236577716198,1.054,1.126,1.1142735204555465,1.054,1.126,1.1119435130263091,17145
2025/07/29 00:00,2.74,2.45,2.283901663518308,1.901,8.81,8.05,7.6,7.579294372170846,234.679993,237.850006,242.5731676771452,246.29742045821,5.6,4.97837877548256,5.02,7.31,7.253792766380385,7.27,1.057,1.1288809761641907,1.117,1.057,1.128519885665526,1.117,17150
2025/07/29 00:00,2.74,2.45,2.28812818442499,1.91,8.81,8.05,7.605228091768311,7.57,234.919998,237.850006,242.5569653384954,246.149994,5.64,4.972868243845387,4.93,7.31,7.241535531276261,7.3,1.062,1.116034443735892,1.108,1.062,1.1245285183485638,1.108,17155
2025/07/29 00:00,2.75,2.46,2.293159293648541,1.9,8.8,8.04,7.611391097241257,7.58,234.919998,238.100006,243.04719360754325,245.179993,5.63,4.948300730437635,4.89,7.3,7.250609999081289,7.28,1.053,1.1203064925436792,1.109,1.053,1.1244767625314975,1.109,17160
2025/07/29 00:00,2.75,2.45,2.2889822329510663,1.9,8.79,8.04,7.615843181185968,7.58,235.160004,237.850006,242.2588961163339,245.669998,5.63,4.922913222637264,4.83,7.3,7.252950072357868,7.27,1.056,1.1198110509112258,1.098,1.056,1.1164207549009213,1.098,17165
2025/07/29 00:00,2.75,2.46,2.294262452873185,1.91,8.79,8.06,7.60324208656762,7.57,235.160004,237.610001,242.66659079291472,245.419998,5.63,4.885834588632485,4.77,7.3,7.250673294034134,7.25,1.062,1.1196306623964194,1.096,1.062,1.1138723705648277,1.096,17170
2025/07/29 00:00,2.76,2.46,2.278541974518576,1.91,8.78,8.06,7.612620249720082,7.57,234.919998,238.100006,242.40337595490976,245.419998,5.6,4.871587499367287,4.74,7.3,7.228826566746521,7.25,1.065,1.1152994446024032,1.095,1.065,1.1109519918433548,1.095,17175
2025/07/29 00:00,2.73,2.45,2.286805837424684,1.908792321111781,8.78,8.06,7.61,7.573183836884798,234.679993,237.850006,242.61034350503903,245.3509701068583,5.61,4.76,4.740334301926857,7.31,7.24,7.278104493968746,1.059,1.106,1.0921098916768786,1.059,1.106,1.0975013422287396,17180
2025/07/29 00:00,2.78,2.45,2.28,1.9091557287322225,8.77,8.05,7.61,7.572027686281304,234.679993,237.850006,242.740005,245.43828271965464,5.63,4.89,4.805778808868995,7.31,7.24,7.252552526754837,1.057,1.115,1.1037015799700154,1.057,1.115,1.1013931592554391,17185
2025/07/29 00:00,2.72,2.45,2.29,1.9071837848958992,8.77,8.05,7.62,7.57250936132949,234.429993,237.610001,242.0,245.31605324248468,5.66,4.95,4.864317379645946,7.31,7.24,7.280994925820369,1.054,1.131,1.1047803487149734,1.054,1.131,1.103942076887277,17190
2025/07/29 00:00,2.77,2.45,2.28,1.90690472391383,8.76,8.05,7.63,7.58407446885532,235.160004,237.610001,242.25,245.1467714553677,5.65,4.98,4.852980397172207,7.31,7.25,7.285096220834264,1.069,1.131,1.108248183480374,1.069,1.131,1.1127145619941603,17195
2025/07/29 00:00,2.77,2.44,2.28,1.912953854293478,8.76,8.05,7.62,7.577706316996823,234.679993,237.610001,242.25,245.2053662722037,5.64,5.0,4.918597013156971,7.31,7.24,7.301993024640823,1.058,1.133,1.113471931617644,1.058,1.133,1.1153252165941174,17200
2025/07/29 00:00,2.76,2.44,2.28,1.902871053547559,8.75,8.04,7.62,7.578862038306711,234.919998,237.850006,242.0,245.00578523557985,5.68,4.99,4.960251675727521,7.31,7.26,7.30351781866202,1.062,1.133,1.1113941253280717,1.062,1.133,1.1120783310119071,17205
2025/07/29 00:00,2.77,2.44,2.2833246740957667,1.906786082237608,8.74,8.04,7.625036082815836,7.584198450207272,234.919998,237.610001,241.73233079288352,245.19800442646311,5.69,5.029084196682215,5.01,7.31,7.259907370217431,7.29,1.048,1.1430536685169133,1.124,1.048,1.1269660403894357,1.124,17210
2025/07/29 00:00,2.77,2.44,2.2833037630434823,1.9,8.73,8.04,7.622561292541973,7.58,234.919998,237.850006,242.2157111107841,245.179993,5.71,5.042143316860139,4.95,7.31,7.266002937569104,7.31,1.062,1.1316026382589146,1.116,1.062,1.1272427290217917,1.116,17215
2025/07/29 00:00,2.77,2.44,2.279741030940107,1.91,8.72,8.03,7.616025082260509,7.59,235.160004,237.610001,241.58473620544996,244.929993,5.67,4.969122323515306,4.88,7.31,7.258059276927222,7.31,1.056,1.1235952965754326,1.103,1.056,1.1269913550950363,1.103,17220
2025/07/29 00:00,2.78,2.44,2.2766546332589934,1.91,8.71,8.05,7.622706948782218,7.59,235.410004,237.850006,242.41779171204325,244.690002,5.66,4.887901951578096,4.84,7.31,7.2547688205307646,7.29,1.055,1.119773643377625,1.103,1.055,1.1269036383015625,1.103,17225
2025/07/29 00:00,2.78,2.44,2.276747595318932,1.91,8.69,8.05,7.616054073764211,7.59,234.919998,237.850006,242.58176532317185,244.929993,5.64,4.803901554156724,4.85,7.31,7.257702998289908,7.27,1.062,1.1226506758143897,1.1,1.062,1.1112357419575598,1.1,17230
2025/07/29 00:00,2.78,2.44,2.2789082580478808,1.91,8.69,8.05,7.61420024083261,7.59,235.160004,237.850006,242.16183859244745,244.690002,5.69,4.870476178003592,4.82,7.32,7.268699522133343,7.26,1.064,1.1091184607345432,1.102,1.064,1.1122393190790807,1.102,17235
2025/07/29 00:00,2.79,2.44,2.27562745003391,1.917322488538948,8.68,8.05,7.62,7.594813035289895,234.919998,237.850006,242.19329672346643,244.60227224103207,5.64,4.8,4.826865225872699,7.32,7.26,7.248503949862113,1.065,1.101,1.0949792724162666,1.065,1.101,1.1025424254639566,17240
2025/07/29 00:00,2.79,2.44,2.28,1.916158317384936,8.66,8.04,7.6,7.593508530340624,235.160004,238.100006,242.25,244.8393133833493,5.68,4.93,4.879111156277582,7.31,7.26,7.274825247151462,1.057,1.124,1.101468877200872,1.057,1.124,1.0971867063769367,17245
2025/07/29 00:00,2.8,2.44,2.28,1.916720287761085,8.66,8.04,7.61,7.582887698588545,235.160004,237.850006,241.759995,244.5689911809003,5.67,4.97,4.928398458954602,7.31,7.25,7.291622382937682,1.057,1.129,1.1106608325150693,1.057,1.129,1.1073503828172704,17250
2025/07/29 00:00,2.8,2.44,2.28,1.919343059864252,8.65,8.04,7.61,7.581982673551919,235.160004,237.850006,242.0,244.9947712244213,5.71,5.02,4.864058583307184,7.31,7.24,7.260827893006167,1.055,1.127,1.1043022637713893,1.055,1.127,1.102215460669181,17255
2025/07/29 00:00,2.8,2.43,2.29,1.922865395043628,8.64,8.03,7.6,7.579472410581215,235.160004,238.100006,242.25,244.6132998033666,5.66,5.02,4.953844790042137,7.31,7.23,7.289652084425616,1.055,1.132,1.1041799583306848,1.055,1.132,1.108134602854134,17260
2025/07/29 00:00,2.8,2.43,2.29,1.927297857472448,8.63,8.03,7.6,7.581553377362148,235.160004,237.850006,241.509995,244.78802385993825,5.67,5.03,5.008358504163319,7.31,7.24,7.280416363756807,1.056,1.132,1.1142818186166683,1.056,1.132,1.114943389071954,17265
2025/07/29 00:00,2.8,2.44,2.2885269490365894,1.929637897780514,8.62,8.02,7.6,7.576639090735684,235.160004,237.850006,241.029999,244.89533816760323,5.7,5.031571102778838,5.03,7.31,7.232184868480289,7.26,1.052,1.1408236993143273,1.122,1.052,1.1351242140204465,1.122,17270
2025/07/29 00:00,2.81,2.43,2.292474584733045,1.93,8.61,8.02,7.598511904761906,7.58,235.160004,238.100006,241.39318185279143,244.929993,5.65,4.981865199064536,4.96,7.31,7.2361396327774115,7.28,1.059,1.1339837546664453,1.111,1.059,1.1304080702995627,1.111,17275
2025/07/29 00:00,2.81,2.44,2.2870024243600007,1.92,8.59,8.04,7.598809523809525,7.57,234.919998,237.850006,241.4358097819136,244.690002,5.68,4.945585552867335,4.88,7.3,7.238906633141332,7.27,1.06,1.1258073729640388,1.099,1.06,1.1155344001441356,1.099,17280
2025/07/29 00:00,2.81,2.44,2.283143580455717,1.92,8.58,8.03,7.599107142857143,7.57,235.160004,237.850006,241.7388506702405,244.690002,5.7,4.954187732310723,4.89,7.31,7.238542746480512,7.26,1.069,1.1117989397308552,1.1,1.069,1.120295956577064,1.1,17285
2025/07/29 00:00,2.81,2.44,2.286216775291998,1.92,8.57,8.03,7.599404761904762,7.57,234.919998,237.850006,241.62853799503577,243.960007,5.7,4.893104931987948,4.83,7.32,7.236722898192325,7.25,1.054,1.1213641248623072,1.1,1.054,1.1209924220133607,1.1,17290
2025/07/29 00:00,2.82,2.44,2.2823887324155208,1.92,8.56,8.03,7.599702380952381,7.57,234.919998,237.850006,241.7007090665555,244.440002,5.66,4.849139785109927,4.82,7.31,7.237427377172849,7.24,1.059,1.1026852587362237,1.098,1.059,1.1112939083585391,1.098,17295
2025/07/29 00:00,2.83,2.44,2.2800011710186205,1.9186403258312557,8.54,8.02,7.6,7.568250000000001,234.919998,237.850006,241.73880793637963,244.25982189781,5.7,4.82,4.8791660409102535,7.31,7.24,7.254665842610308,1.062,1.1,1.103735086803225,1.062,1.1,1.09292380851395,17300
2025/07/29 00:00,2.83,2.44,2.28,1.9213659141948256,8.52,8.02,7.6,7.5685,234.919998,238.100006,242.0,244.32063261667972,5.71,4.9,4.855031220750616,7.31,7.24,7.262976677590809,1.061,1.117,1.0956694983773556,1.061,1.117,1.1068187764848996,17305
2025/07/29 00:00,2.84,2.44,2.28,1.9186732789027232,8.51,8.02,7.6,7.56875,234.919998,237.850006,242.0,244.3802521574587,5.69,4.99,4.877650505247829,7.31,7.24,7.2527694044486415,1.062,1.129,1.1041951359359456,1.062,1.129,1.1094091234608954,17310
2025/07/29 00:00,2.84,2.44,2.28,1.9184507168950464,8.49,8.02,7.6,7.569000000000001,234.919998,237.850006,241.759995,244.44617209853504,5.7,5.04,4.940920121667561,7.3,7.24,7.251184461841764,1.061,1.134,1.1135712753754592,1.061,1.134,1.1066915734789735,17315
2025/07/29 00:00,2.84,2.44,2.29,1.921133653756553,8.47,8.01,7.6,7.56925,234.919998,237.850006,241.759995,244.5112092812424,5.7,5.04,4.9666741865936,7.3,7.23,7.276738511846327,1.064,1.135,1.1015331008540885,1.064,1.135,1.103873541128194,17320
2025/07/29 00:00,2.84,2.44,2.28,1.9202806713009608,8.46,8.01,7.6,7.569500000000001,234.919998,238.100006,242.0,244.56708656469672,5.67,5.04,4.961689619248421,7.3,7.23,7.261819443516922,1.058,1.126,1.114765404394622,1.058,1.126,1.1118242320792644,17325
2025/07/29 00:00,2.84,2.45,2.2773236270903867,1.922892970862655,8.44,8.01,7.60015306122449,7.56975,235.160004,238.100006,242.16406219303516,244.627914194557,5.65,4.970222320015815,5.02,7.3,7.235515274713725,7.25,1.062,1.135876467124137,1.121,1.062,1.1284157891672617,1.121,17330
2025/07/29 00:00,2.84,2.45,2.282710106789234,1.92,8.41,8.01,7.60030612244898,7.57,235.160004,237.850006,242.1174152648175,244.690002,5.73,5.095073649762712,4.96,7.3,7.242802777921356,7.28,1.063,1.1382914879655943,1.109,1.063,1.118828597256636,1.109,17335
2025/07/29 00:00,2.84,2.45,2.2814983851839985,1.92,8.39,8.01,7.600459183673469,7.57,234.919998,237.850006,242.48163763413365,244.929993,5.7,5.050968856215873,4.89,7.31,7.249216831692991,7.28,1.065,1.1279590641693122,1.107,1.065,1.137341817226063,1.107,17340
2025/07/29 00:00,2.85,2.45,2.279244346398225,1.91,8.37,8.0,7.60061224489796,7.57,235.160004,237.850006,242.74681133114436,245.179993,5.67,5.017746107667366,4.91,7.31,7.254629806294036,7.28,1.057,1.122173992925244,1.097,1.057,1.121949623822811,1.097,17345
2025/07/29 00:00,2.85,2.45,2.2719329836298425,1.92,8.35,8.0,7.600765306122449,7.57,235.160004,237.850006,242.74240833054225,245.419998,5.71,4.938834189678536,4.9,7.31,7.260783395118119,7.27,1.055,1.1317833601777971,1.102,1.055,1.1125035248393618,1.102,17350
2025/07/29 00:00,2.86,2.45,2.2762823849621605,1.91,8.32,8.0,7.600918367346939,7.57,235.160004,238.100006,242.7932351099866,245.669998,5.7,4.901913818548698,4.88,7.31,7.262914154700566,7.27,1.058,1.111570226376326,1.096,1.058,1.115650345424344,1.096,17355
2025/07/29 00:00,2.86,2.44,2.272470091870637,1.9124081988212964,8.29,7.99,7.6,7.57,234.919998,238.100006,243.0025830652241,245.7561466511384,5.69,4.89,4.881740342429893,7.31,7.27,7.268161806512183,1.059,1.105,1.1049561518727309,1.059,1.105,1.09460889895675,17360
2025/07/29 00:00,2.86,2.45,2.27,1.9168916784994692,8.27,7.99,7.6,7.57,235.160004,237.850006,243.220001,245.8368717044714,5.72,4.99,4.876044229422559,7.31,7.27,7.281797910933824,1.062,1.123,1.0981200482076072,1.062,1.123,1.1114175129792023,17365
2025/07/29 00:00,2.86,2.44,2.26,1.91481590609682,8.26,7.99,7.6,7.57,235.160004,237.850006,243.220001,245.9289516475355,5.74,5.06,4.959568058607749,7.3,7.26,7.29985130399668,1.062,1.125,1.1087107192290957,1.062,1.125,1.109143510528808,17370
2025/07/29 00:00,2.87,2.45,2.27,1.9260804548403767,8.23,7.98,7.61,7.57,235.160004,237.850006,243.710007,246.0106757322864,5.68,5.05,4.948741841487634,7.3,7.25,7.265283316811724,1.063,1.131,1.1049766266977274,1.063,1.131,1.108066883008169,17375
2025/07/29 00:00,2.87,2.45,2.27,1.9212088187322824,8.21,7.98,7.61,7.57,235.160004,237.850006,243.470001,246.1000251552264,5.69,5.09,5.032557562233418,7.3,7.25,7.283197761953456,1.055,1.135,1.1165445317906897,1.055,1.135,1.1113674715723882,17380
2025/07/29 00:00,2.87,2.45,2.26,1.9263471891851969,8.15,7.98,7.61,7.57,235.160004,238.339996,243.470001,246.18241484230143,5.67,5.07,5.015671851687916,7.3,7.25,7.294375029872022,1.063,1.134,1.115124073112284,1.063,1.134,1.1246595913645046,17385
2025/07/29 00:00,2.88,2.46,2.2647409481976406,1.925690561137919,8.13,7.98,7.6,7.57,234.919998,237.850006,243.5425857840068,246.2696443214474,5.72,5.073734899825164,5.11,7.31,7.247926059900518,7.28,1.062,1.1364109256281605,1.134,1.062,1.144436424295426,1.134,17390
2025/07/29 00:00,2.88,2.45,2.262014872933039,1.93,8.08,7.98,7.61785615747046,7.57,235.410004,238.100006,243.5362446532059,246.889999,5.69,5.043912194380405,5.0,7.31,7.250246245109802,7.31,1.062,1.1321083224566042,1.113,1.062,1.1303144620661143,1.113,17395
2025/07/29 00:00,2.88,2.45,2.262219932064978,1.92,8.06,7.97,7.613464746037923,7.57,234.919998,238.100006,243.3399575285332,245.669998,5.73,5.018739075304767,5.0,7.31,7.245180956364236,7.29,1.057,1.1236569087132615,1.102,1.057,1.1298603840779415,1.102,17400
2025/07/29 00:00,2.89,2.45,2.25951132438301,1.92,8.02,7.97,7.610337191875406,7.56,235.160004,237.850006,243.4128838251969,245.669998,5.71,5.012629724666773,4.95,7.3,7.245950349566626,7.28,1.075,1.1302505161743688,1.1,1.075,1.1216493184884797,1.1,17405
2025/07/29 00:00,2.88,2.45,2.2614923715947666,1.92,7.99,7.97,7.612135268976755,7.56,235.410004,237.850006,243.29391245056175,245.419998,5.73,4.980647963212078,4.94,7.3,7.245480560015387,7.27,1.06,1.1178274058992708,1.098,1.06,1.117520908056575,1.098,17410
2025/07/29 00:00,2.89,2.45,2.259394211993837,1.92,7.96,7.97,7.613366216800207,7.56,235.410004,238.100006,243.43137016439027,245.910004,5.69,5.042330054358492,4.91,7.3,7.257696139866832,7.26,1.06,1.113919276107906,1.099,1.06,1.1213048287714793,1.099,17415
2025/07/29 00:00,2.89,2.45,2.259369406018378,1.913979340893043,7.95,7.97,7.613898701701501,7.563335217044626,235.160004,237.850006,243.22184066960048,245.6371551322921,5.75,4.9,4.933874668579032,7.3,7.26,7.277490397576647,1.057,1.104,1.090212633799961,1.057,1.104,1.087561545682698,17420
2025/07/29 00:00,2.89,2.46,2.26,1.9266694548764511,7.92,7.97,7.62,7.561793557383445,235.410004,237.850006,243.220001,245.19994135607985,5.77,5.01,4.967122683378848,7.3,7.25,7.266978456245695,1.067,1.127,1.084846580948851,1.067,1.127,1.0866132875144268,17425
2025/07/29 00:00,2.89,2.45,2.26,1.927824374703388,7.88,7.96,7.62,7.563395420523458,235.410004,237.850006,243.470001,246.53798849506384,5.74,5.08,5.002115628531218,7.3,7.26,7.279079247459306,1.057,1.128,1.1120861882276274,1.057,1.128,1.1088006321556931,17430
2025/07/29 00:00,1.23,2.45,2.26,1.9288530711575995,7.27,7.95,7.62,7.568117835730485,207.570007,237.850006,243.470001,245.8229327151008,5.72,5.11,5.00294904764568,7.3,7.25,7.265148292995148,1.064,1.132,1.1096966281697682,1.064,1.132,1.1143074419586516,17435
2025/07/29 00:00,0.48,2.46,2.27,1.9341558409731177,6.73,7.96,7.61,7.57365450168003,198.779999,237.850006,243.710007,246.0057773808054,5.71,5.12,5.024989582826153,7.3,7.25,7.293317849647181,1.061,1.131,1.1102587817125058,1.061,1.131,1.1206153336200309,17440
2025/07/29 00:00,0.37,2.46,2.27,1.9268629279785052,6.56,7.95,7.62,7.570003521571031,202.199997,238.100006,243.470001,245.90793143125487,5.76,5.05,5.048804164664847,7.31,7.26,7.280215088068543,1.062,1.135,1.1266472112315662,1.062,1.135,1.1231577265309929,17445
2025/07/29 00:00,0.36,2.45,2.27308087164882,1.93256938905065,7.72,7.95,7.61,7.576326616397263,211.229996,237.850006,243.5785897732219,245.60756432761667,5.76,5.083714680227545,5.14,7.3,7.255102040816325,7.28,1.061,1.1263476964867636,1.136,1.061,1.1299974808731172,1.136,17450
2025/07/29 00:00,0.8,2.45,2.261214280535881,1.94,8.85,7.95,7.614897959183673,7.57,220.020004,237.850006,243.50739924335312,246.149994,5.74,5.022969493228247,5.03,7.3,7.255918367346937,7.31,1.062,1.1315304439896208,1.112,1.062,1.139789118847509,1.112,17455
2025/07/29 00:00,2.71,2.45,2.265677440197753,1.93,8.96,7.94,7.617414965986394,7.58,234.429993,237.610001,243.2250897740222,246.149994,5.7,5.038177748218041,5.02,7.3,7.25673469387755,7.3,1.065,1.1298031413900795,1.104,1.065,1.1175957436720845,1.104,17460
2025/07/29 00:00,2.67,2.45,2.2643676867391536,1.93,8.94,7.94,7.619931972789115,7.58,234.919998,237.610001,243.30912003018736,245.419998,5.72,5.021345665868605,4.93,7.3,7.257551020408162,7.29,1.056,1.1237024150312236,1.102,1.056,1.1320220177418503,1.102,17465
2025/07/29 00:00,2.63,2.45,2.265235601898405,1.92,8.92,7.94,7.622448979591836,7.58,235.410004,237.850006,243.1481409929604,245.910004,5.75,5.025728558238594,4.93,7.3,7.258367346938774,7.27,1.057,1.1099592297640353,1.095,1.057,1.1119714539931118,1.095,17470
2025/07/29 00:00,2.72,2.45,2.2606754147806947,1.94,8.89,7.93,7.624965986394558,7.57,235.649994,237.850006,242.7861686470478,246.639999,5.74,5.010008201011314,4.89,7.3,7.259183673469386,7.27,1.062,1.121631237394597,1.101,1.062,1.1023810023300606,1.101,17475
2025/07/29 00:00,2.72,2.45,2.2660506975097703,1.935221152990405,8.88,7.93,7.627482993197279,7.576297141737371,235.410004,237.850006,242.85985017038013,246.12047159117057,5.71,4.89,4.925566263517593,7.29,7.26,7.252722311554205,1.061,1.101,1.0987275084044044,1.061,1.101,1.095217000051374,17480
2025/07/29 00:00,2.72,2.45,2.26,1.9358285550360312,8.88,7.96,7.63,7.577533846317059,235.410004,237.610001,242.979996,246.09741206511293,5.77,4.98,4.937864062520358,7.29,7.26,7.275498564710633,1.058,1.115,1.0933036811516623,1.058,1.115,1.0956095498931118,17485
2025/07/29 00:00,2.72,2.45,2.26,1.9395692640141116,8.89,7.96,7.63,7.583062566579175,235.410004,237.850006,242.490005,245.98271582693977,5.77,5.08,4.944803599598008,7.31,7.26,7.292782924852493,1.062,1.132,1.099127132944432,1.062,1.132,1.0988617774379197,17490
2025/07/29 00:00,2.72,2.45,2.27,1.944512413399568,8.89,7.96,7.63,7.57671426390586,235.410004,237.850006,242.740005,245.71411871962235,5.71,5.12,5.039738020041793,7.31,7.26,7.316942109135137,1.062,1.136,1.1121133287737794,1.062,1.136,1.1065063618735436,17495
2025/07/29 00:00,2.72,2.45,2.26,1.9455560827516605,8.88,7.96,7.63,7.578876338403617,235.410004,237.850006,242.740005,245.5586683947014,5.74,5.13,5.087580844520443,7.31,7.26,7.294776357719456,1.063,1.133,1.107176423903293,1.063,1.133,1.1109762945527275,17500
2025/07/29 00:00,2.72,2.44,2.26,1.9466273289856364,8.87,7.96,7.63,7.585537745874948,235.649994,237.610001,242.740005,245.49730475596175,5.73,5.15,5.131405163407872,7.31,7.26,7.291357325749218,1.056,1.136,1.121995585695326,1.056,1.136,1.1229146825357903,17505
2025/07/29 00:00,2.72,2.44,2.263903557406827,1.948596354498008,8.87,7.95,7.630544217687075,7.584474754689796,235.410004,237.850006,242.88040299498587,245.2770038321792,5.77,5.173363128947827,5.17,7.31,7.258027210884353,7.28,1.065,1.139254850603099,1.125,1.065,1.1327031622031885,1.125,17510
2025/07/29 00:00,2.72,2.44,2.269006430927614,1.95,8.86,7.96,7.631088435374149,7.59,235.410004,237.610001,242.52208445207825,245.419998,5.75,5.140915076769358,5.05,7.31,7.256054421768707,7.31,1.06,1.1289577558667567,1.109,1.06,1.1257081018411108,1.109,17515
2025/07/29 00:00,2.72,2.44,2.265375532441496,1.95,8.86,7.95,7.631632653061224,7.59,235.410004,237.850006,242.7558226908637,244.929993,5.76,5.062626374796117,5.03,7.31,7.254081632653061,7.29,1.056,1.122387942774896,1.105,1.056,1.127266576063818,1.105,17520
2025/07/29 00:00,2.72,2.44,2.269651875005837,1.95,8.86,7.95,7.6321768707482995,7.58,235.410004,237.850006,242.8997121095501,244.690002,5.77,5.06184307793413,4.93,7.31,7.252108843537416,7.28,1.051,1.1258004225371097,1.106,1.051,1.1240496848897277,1.106,17525
2025/07/29 00:00,2.72,2.44,2.2775360181522597,1.94,8.86,7.94,7.632721088435375,7.59,235.410004,237.850006,242.5607500411573,244.690002,5.72,4.987809402511456,4.92,7.3,7.25013605442177,7.25,1.065,1.114119717080919,1.096,1.065,1.1150482626701577,1.096,17530
2025/07/29 00:00,2.72,2.44,2.269063313319996,1.94,8.85,7.98,7.633265306122449,7.58,235.410004,237.360001,242.62119481084653,244.440002,5.78,4.91933102344601,4.89,7.3,7.248163265306124,7.24,1.052,1.119083349320701,1.1,1.052,1.1131714746037369,1.1,17535
2025/07/29 00:00,2.72,2.45,2.276319336152992,1.94,8.85,7.97,7.63,7.577167013301767,235.410004,237.850006,242.80739752462404,244.26313053951569,5.78,4.86,4.917359918293036,7.31,7.24,7.241142433422183,1.057,1.099,1.0958167212161107,1.057,1.099,1.0950504995739332,17540
2025/07/29 00:00,2.73,2.44,2.28,1.9402912428470889,8.84,7.97,7.64,7.582673320118068,235.410004,237.850006,242.979996,244.4983552618778,5.77,4.96,4.918264139637937,7.31,7.25,7.288082894745582,1.064,1.126,1.0978004555509495,1.064,1.126,1.1051438686648505,17545
2025/07/29 00:00,2.72,2.44,2.27,1.9400786803036063,8.85,7.98,7.64,7.583500709778837,235.410004,238.100006,242.0,244.58060481270095,5.77,5.05,4.974317958428716,7.31,7.25,7.260963961725798,1.065,1.128,1.1079603039348214,1.065,1.128,1.0960310344351412,17550
2025/07/29 00:00,2.73,2.44,2.27,1.9409635598693784,8.85,7.97,7.63,7.58427456860117,235.160004,237.850006,242.25,244.3535702521932,5.75,5.1,5.00578516214307,7.31,7.24,7.252375731031422,1.056,1.133,1.1071971910659324,1.056,1.133,1.1022860125937637,17555
2025/07/29 00:00,2.72,2.44,2.27,1.944166303678465,8.84,7.97,7.64,7.585186591981061,235.410004,237.850006,242.25,244.33864279304117,5.73,5.11,5.135573232471861,7.31,7.24,7.258841146464857,1.066,1.138,1.116717967721941,1.066,1.138,1.1140313812115348,17560
2025/07/29 00:00,2.73,2.44,2.26,1.9423960561841744,8.83,7.97,7.64,7.5820959029234,235.410004,237.850006,242.25,244.64896105572197,5.77,5.1,5.035082585467468,7.31,7.24,7.280147769687518,1.058,1.139,1.1226277965911304,1.058,1.139,1.1184638019218058,17565
2025/07/29 00:00,2.73,2.44,2.2648174309815245,1.9455800542597568,8.82,7.96,7.640833333333333,7.587429493767298,235.160004,237.610001,242.12225069999988,244.5774504121341,5.78,5.1239182016618,5.14,7.31,7.242682080915642,7.27,1.049,1.1369785222721598,1.128,1.049,1.1249430854347842,1.128,17570
2025/07/29 00:00,2.73,2.44,2.260037828780171,1.96,8.82,7.96,7.642142857142857,7.59,235.410004,237.850006,242.1405005999999,244.690002,5.77,5.095689152567996,5.04,7.31,7.246520483153541,7.29,1.061,1.1320103162408244,1.109,1.061,1.1296360700118009,1.109,17575
2025/07/29 00:00,2.73,2.44,2.257976249451291,1.94,8.81,7.96,7.643452380952381,7.59,235.410004,237.850006,242.15875049999997,244.440002,5.76,5.120406033806496,4.98,7.31,7.247486606869026,7.29,1.062,1.125138734069127,1.109,1.062,1.1346773281775715,1.109,17580
2025/07/29 00:00,2.73,2.44,2.255011918726422,1.94,8.81,7.96,7.644761904761904,7.59,235.160004,238.100006,242.17700039999997,243.960007,5.79,5.056169198161401,4.93,7.31,7.251634329201368,7.26,1.056,1.1218706925451387,1.097,1.056,1.122403083760979,1.097,17585
2025/07/29 00:00,2.73,2.44,2.2586730654971574,1.94,8.81,7.98,7.646071428571428,7.6,235.410004,237.850006,242.19525029999997,243.960007,5.78,5.003221097869373,4.92,7.3,7.257788688694428,7.26,1.056,1.1196960435006995,1.099,1.056,1.1279104194557932,1.099,17590
2025/07/29 00:00,2.74,2.44,2.2595783190485523,1.95,8.81,7.99,7.647380952380952,7.6,235.649994,237.610001,242.2135002,244.199997,5.77,5.002603908062391,4.92,7.31,7.260745971861058,7.27,1.06,1.1269644219964512,1.103,1.06,1.1141123922875826,1.103,17595
2025/07/29 00:00,2.73,2.43,2.2593508546101924,1.95,8.8,7.98,7.648690476190476,7.597736454750611,235.410004,237.610001,242.2317501,243.91672073348835,5.8,4.91,4.898016241851019,7.31,7.26,7.261834951159325,1.059,1.102,1.0968397109513257,1.059,1.102,1.099773162055212,17600
2025/07/29 00:00,2.74,2.44,2.26,1.9475949589280683,8.79,7.98,7.65,7.599103013971361,235.649994,237.850006,242.25,244.19168993369507,5.75,5.03,4.925154762066552,7.31,7.26,7.260385115992574,1.059,1.123,1.1033539937940484,1.059,1.123,1.105444471853936,17605
